time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-21T11:49:32.154Z,61.4535,-149.949,33.5,1.4,ml,,,,0.21,ak,ak19641532,2018-05-21T11:54:44.040Z,"7km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-21T11:40:47.790Z,33.5058333,-116.7935,5.2,0.58,ml,24,47,0.07572,0.17,ci,ci37945783,2018-05-21T11:44:24.630Z,"10km NE of Aguanga, CA",earthquake,0.24,1.52,0.083,16,automatic,ci,ci
2018-05-21T11:38:45.464Z,62.9441,-148.5035,4.5,1.6,ml,,,,0.74,ak,ak19641527,2018-05-21T11:46:50.269Z,"54km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-21T11:35:59.820Z,37.6758347,-118.8511658,-0.67,1.07,md,10,181,0.02885,0.07,nc,nc73018670,2018-05-21T11:58:01.451Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.39,0.49,0.08,8,automatic,nc,nc
2018-05-21T11:25:51.080Z,33.4876667,-116.7938333,2.12,0.28,ml,16,61,0.09078,0.14,ci,ci37945767,2018-05-21T11:29:32.456Z,"8km NE of Aguanga, CA",earthquake,0.26,0.42,0.119,7,automatic,ci,ci
2018-05-21T11:11:20.194Z,67.7834,-161.3244,4.8,1.9,ml,,,,0.66,ak,ak19641519,2018-05-21T11:16:06.746Z,"73km ENE of Noatak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-21T11:08:24.473Z,61.9777,-149.8392,34.5,2.2,ml,,,,0.67,ak,ak19641514,2018-05-21T11:21:19.284Z,"20km S of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-21T11:05:52.030Z,38.8191681,-122.7985001,2.72,0.89,md,13,61,0.009978,0.02,nc,nc73018660,2018-05-21T11:37:02.342Z,"6km NW of The Geysers, CA",earthquake,0.34,0.84,0.02,3,automatic,nc,nc
2018-05-21T10:53:37.160Z,19.3950005,-155.2693329,0.64,2.99,ml,28,57,0.004085,0.33,hv,hv70168966,2018-05-21T11:48:52.811Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.21,0.4,14,automatic,hv,hv
2018-05-21T10:51:02.730Z,31.7465,78.4531,10,4.4,mb,,147,4.765,0.79,us,us1000e99b,2018-05-21T11:43:07.040Z,"24km WSW of Sibgyi, China",earthquake,10.3,1.9,0.108,25,reviewed,us,us
2018-05-21T10:43:59.090Z,19.451334,-154.8690033,4.78,3.47,ml,52,182,0.03421,0.32,hv,hv70168951,2018-05-21T11:36:42.040Z,"5km ESE of Leilani Estates, Hawaii",earthquake,0.89,0.59,3.02,41,automatic,hv,hv
2018-05-21T10:42:20.590Z,61.4438,-146.764,26.5,1.8,ml,,,,0.64,ak,ak19641323,2018-05-21T10:46:13.217Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-21T10:40:22.790Z,56.5958,158.7423,67.98,5.1,mb,,110,3.547,1.43,us,us1000e993,2018-05-21T11:25:37.040Z,"73km N of Esso, Russia",earthquake,10.8,7.2,0.05,130,reviewed,us,us
